,KIC,Kp,q_first,q_last,Teff,E_Teff,e_Teff,logg,E_logg,e_logg,mass,E_mass,e_mass,Flag_norot,Flag_MSSG,Flag_Binary,Flag_KOI,Flag_Source
2141,2580589,15.921,1,17,5000.8,99.9,93.5,4.558,0.032,0.038,0.789,0.042,0.045,0,1,0,-999,0
2146,2580872,13.652,1,17,5496.0,164.0,164.0,4.471,0.075,0.163,0.907,0.091,0.082,3,2,-999,-1,1
2152,2580995,15.739,2,3,5652.1,125.5,119.1,4.246,0.075,0.075,0.964,0.078,0.073,0,1,0,-999,0
2166,2581797,15.746,1,17,5260.8,101.9,96.3,4.571,0.026,0.038,0.81,0.043,0.052,0,1,0,-999,0
2169,2581876,13.886,1,17,5753.3,110.0,111.5,4.179,0.041,0.044,1.05,0.085,0.076,1,1,0,-999,0
2175,2581998,13.836,1,17,5967.3,120.7,121.3,4.103,0.046,0.043,1.016,0.087,0.069,0,1,0,-999,0
2178,2582038,13.779,1,17,6798.1,148.5,137.3,4.054,0.036,0.037,1.485,0.08,0.076,0,2,0,-999,0
2200,2583715,13.289,0,17,6193.6,125.4,118.0,4.105,0.033,0.043,1.182,0.06,0.094,-999,1,0,-999,0
2208,2584296,14.038,10,10,6209.0,124.2,117.7,4.314,0.034,0.035,1.195,0.059,0.068,0,1,0,-999,0
2211,2584673,15.075,1,17,5373.2,113.0,103.5,4.437,0.047,0.045,0.872,0.066,0.057,1,1,0,-999,0
2213,2584696,15.862,4,17,5865.2,118.9,115.5,4.347,0.067,0.071,1.021,0.074,0.077,0,1,0,-999,0
2217,2584812,15.149,1,17,6262.8,128.9,123.7,4.245,0.052,0.053,1.057,0.073,0.073,-999,1,0,-999,0
2218,2584853,15.553,2,3,5828.8,123.9,119.4,4.053,0.07,0.072,1.113,0.113,0.086,0,1,0,-999,0
2224,2585092,13.751,1,17,6747.5,150.5,127.7,4.112,0.033,0.032,1.39,0.067,0.057,1,1,0,-999,0
2231,2585484,15.603,4,17,4572.4,83.5,80.1,4.607,0.021,0.023,0.708,0.031,0.03,0,1,0,-999,0
2242,2585851,14.88,1,17,6292.2,122.9,118.6,4.333,0.035,0.044,1.176,0.059,0.072,0,1,0,-999,0
2246,2692084,14.846,1,17,5296.3,105.0,98.0,4.529,0.041,0.056,0.842,0.052,0.056,1,1,-999,-999,0
2249,2692200,14.771,1,17,4905.3,98.0,83.4,3.726,0.055,0.054,0.942,0.101,0.084,1,1,0,-999,0
2255,2692514,15.468,1,3,6037.6,115.4,113.6,4.216,0.063,0.064,1.132,0.077,0.085,0,1,0,-999,0
2259,2692838,14.112,1,17,5922.7,109.1,108.6,4.152,0.038,0.038,1.199,0.062,0.088,-999,1,0,-999,0
2261,2693092,13.995,0,17,6171.8,120.1,124.0,3.591,0.077,0.114,1.847,0.124,0.139,20,1,0,-1,0
2271,2693338,15.329,1,17,6370.0,125.8,122.2,4.305,0.044,0.053,1.216,0.063,0.072,0,1,0,-999,0
2300,2694352,12.484,0,17,6576.6,139.3,136.6,4.304,0.033,0.036,1.154,0.056,0.064,0,1,0,-999,0
2307,2694741,14.351,0,17,5433.8,110.6,101.1,4.183,0.035,0.034,0.972,0.059,0.055,3,1,0,-999,0
2310,2694794,15.248,1,3,5971.6,122.0,111.8,4.207,0.051,0.052,1.11,0.078,0.086,0,1,0,-999,0
2312,2694829,15.758,1,17,5590.9,113.8,111.1,4.364,0.059,0.058,0.93,0.072,0.068,-999,1,0,-999,0
2313,2694863,14.863,1,17,5767.5,114.6,111.8,4.258,0.043,0.045,1.064,0.069,0.074,0,1,0,-999,0
2324,2695125,15.921,4,17,5050.2,91.7,85.8,4.482,0.044,0.036,0.814,0.044,0.035,1,1,0,-999,0
2326,2695167,14.434,1,17,5483.1,92.6,94.7,4.467,0.031,0.039,0.972,0.05,0.06,-999,1,0,-999,0
2329,2695222,11.576,0,17,5999.2,126.5,122.6,4.329,0.116,0.115,0.937,0.073,0.065,2,1,-999,-999,0
2347,2695948,14.784,1,17,5559.8,111.3,108.2,4.366,0.034,0.029,0.757,0.029,0.02,0,1,0,-999,0
2351,2696192,15.035,1,3,5344.3,102.3,98.4,4.536,0.028,0.041,0.857,0.042,0.057,0,1,0,-999,0
2355,2696497,15.962,4,17,5395.5,108.1,94.0,4.36,0.067,0.06,0.878,0.062,0.049,0,1,0,-999,0
2362,2696713,15.96,4,17,5239.5,85.2,77.2,4.354,0.044,0.042,0.856,0.038,0.03,1,1,0,-999,0
2363,2696744,15.725,1,17,5375.0,103.6,99.9,4.498,0.04,0.05,0.872,0.053,0.06,-999,1,0,-999,0
2369,2696993,15.224,1,3,5658.4,202.1,125.4,4.091,0.055,0.052,1.019,0.128,0.082,-999,1,0,-999,0
2382,2706554,14.142,10,10,6359.4,138.9,131.6,4.067,0.036,0.038,1.344,0.066,0.069,0,1,0,-999,0
2396,2707916,16.341,10,17,4717.0,92.0,87.6,4.57,0.03,0.028,0.749,0.037,0.034,0,1,0,-1,0
2429,2709731,15.733,4,17,4679.5,13.4,8.1,3.903,0.215,0.011,0.906,0.008,0.017,1,1,-999,-999,0
2439,2710016,14.847,1,17,5741.5,112.3,108.2,4.369,0.046,0.048,0.977,0.074,0.075,-999,1,0,-999,0
2441,2710101,13.595,1,17,6003.3,111.9,109.0,4.367,0.042,0.049,1.081,0.062,0.069,2,1,0,-1,0
2445,2710320,15.862,1,17,5745.7,119.2,114.2,4.326,0.067,0.066,0.983,0.076,0.075,-999,1,0,-999,0
2481,2712415,13.579,0,17,5844.6,108.6,106.7,4.384,0.041,0.043,0.957,0.069,0.068,-999,1,0,-999,0
2492,2713215,14.305,1,17,4932.1,104.0,91.7,3.659,0.061,0.073,1.068,0.138,0.141,2,1,0,-999,0
2500,2713448,15.281,1,17,5627.1,101.7,95.5,4.52,0.026,0.038,0.907,0.043,0.053,0,1,0,-999,0
2502,2713475,15.02,4,17,5282.5,120.4,113.7,3.824,0.05,0.053,1.076,0.086,0.09,0,1,0,-999,0
2518,2714085,14.456,4,17,5377.2,117.3,109.8,3.97,0.115,0.106,0.971,0.108,0.088,0,1,-999,-999,0
2524,2714305,15.636,2,17,5289.5,99.7,91.0,4.599,0.021,0.03,0.78,0.036,0.044,0,1,0,-999,0
2543,2715119,14.424,1,17,5896.4,117.5,112.0,4.226,0.043,0.046,1.07,0.076,0.083,6,1,0,-999,0
2559,2715745,13.832,1,17,6214.2,132.9,133.0,4.192,0.04,0.039,0.982,0.078,0.068,0,1,0,-999,0
2581,2716542,15.554,1,17,5659.2,112.8,109.9,4.398,0.051,0.056,0.95,0.07,0.071,-999,1,0,-999,0
2586,2716764,13.797,1,17,5779.9,109.8,93.7,4.132,0.031,0.043,1.192,0.06,0.096,-999,1,0,-999,0
2588,2716853,15.762,2,17,5570.7,109.7,109.1,4.451,0.047,0.057,0.922,0.061,0.067,0,1,0,0,0
2624,2718479,14.839,1,17,6086.9,131.3,126.3,3.809,0.067,0.069,1.417,0.163,0.114,0,1,0,-999,0
2628,2718608,15.845,2,17,5790.6,112.7,109.0,4.384,0.064,0.074,0.99,0.07,0.074,0,1,0,-999,0
2642,2719073,15.416,1,17,5958.0,122.2,116.5,4.178,0.057,0.06,1.119,0.083,0.09,0,1,0,-999,0
2649,2719251,15.428,4,17,5788.9,125.6,124.4,4.407,0.09,0.154,0.979,0.089,0.083,-999,1,-999,-999,0
2651,2719386,15.23,1,17,5925.2,120.3,110.6,4.223,0.055,0.055,1.083,0.078,0.084,0,1,0,-999,0
2655,2719620,13.726,1,17,6196.7,118.8,114.0,3.965,0.033,0.05,1.375,0.068,0.129,0,1,0,-999,0
2658,2719800,14.778,1,17,5541.1,121.2,116.3,4.189,0.048,0.046,0.935,0.072,0.065,1,1,0,-999,0
2673,2720470,15.944,1,17,6204.1,128.0,121.8,4.315,0.06,0.071,1.15,0.071,0.079,0,1,0,-999,0
2686,2720925,15.347,1,17,5549.3,126.1,119.8,3.981,0.059,0.056,1.032,0.074,0.073,1,1,0,-999,0
2689,2721060,13.62,1,17,6144.8,134.5,115.5,4.173,0.042,0.037,1.2,0.064,0.08,1,1,0,-999,0
2696,2721441,12.686,0,17,5882.1,125.3,121.9,3.58,0.029,0.029,1.47,0.058,0.062,-999,1,0,-999,0
2701,2721540,13.661,1,17,6169.6,127.9,122.9,4.289,0.041,0.04,0.963,0.069,0.063,6,1,0,-999,0
2717,2722250,15.865,4,17,4698.3,86.1,82.5,4.578,0.027,0.027,0.743,0.036,0.033,1,1,0,-999,0
2718,2722267,12.053,0,17,5815.2,131.9,128.4,4.126,0.039,0.036,0.948,0.076,0.066,-999,1,0,-999,0
2732,2830993,14.755,1,17,5826.7,107.3,101.5,4.532,0.02,0.027,0.913,0.036,0.044,1,1,0,-999,0
2741,2831239,14.532,1,17,5082.3,36.4,41.9,4.35,0.019,0.019,0.86,0.015,0.012,1,1,1,-999,0
2754,2831697,13.101,0,17,6026.9,130.7,136.1,3.779,0.064,0.038,1.386,0.192,0.074,0,1,0,-999,0
2764,2832215,13.531,0,17,6053.7,116.0,112.5,4.253,0.034,0.041,1.124,0.072,0.082,2,1,0,-999,0
2767,2832346,13.981,1,17,6471.9,143.8,120.3,4.202,0.033,0.039,1.166,0.055,0.072,0,1,0,-999,0
2796,2833995,15.018,0,17,6580.6,131.7,129.9,3.953,0.031,0.032,1.511,0.076,0.076,2,1,0,-999,0
2797,2834012,15.413,1,17,4928.7,88.2,85.7,3.384,0.096,0.108,1.201,0.196,0.226,2,2,0,-999,0
2800,2834087,15.734,1,17,5533.6,121.3,114.7,4.035,0.069,0.063,0.992,0.074,0.072,-999,1,0,-999,0
2806,2834303,13.898,1,17,6093.7,113.6,117.4,4.212,0.031,0.043,1.16,0.067,0.086,1,1,0,-999,0
2810,2834457,15.496,1,17,5896.0,113.3,115.8,4.063,0.061,0.07,1.143,0.109,0.09,-999,1,0,-999,0
2811,2834463,14.199,1,17,6169.4,121.2,121.6,4.299,0.042,0.042,1.074,0.07,0.072,-999,1,0,1,0
2840,2835777,13.554,1,17,6041.4,115.2,111.5,4.343,0.037,0.042,1.087,0.07,0.079,0,1,0,-999,0
2863,2836807,14.61,2,15,6149.1,116.5,123.4,3.826,0.054,0.06,1.459,0.129,0.136,0,1,0,-999,0
2875,2837120,14.631,1,17,5913.0,122.4,113.2,4.261,0.042,0.044,1.085,0.07,0.076,1,1,0,-999,0
2879,2837593,15.69,2,17,5963.5,119.8,119.5,3.932,0.084,0.081,1.247,0.124,0.099,-999,1,0,-999,0
2911,2847211,15.435,1,17,5832.2,128.8,124.9,4.164,0.052,0.058,1.067,0.093,0.086,0,1,0,-999,0
2923,2848136,14.765,1,17,5733.7,95.7,93.7,4.539,0.018,0.026,0.905,0.03,0.037,-999,1,0,-999,0
2925,2848228,14.14,14,14,5640.0,123.5,117.1,4.157,0.046,0.042,0.972,0.076,0.066,-999,1,0,-999,0
2945,2848841,15.657,1,17,5789.0,118.6,115.1,4.253,0.059,0.06,1.014,0.08,0.078,0,1,0,-999,0
2960,2849511,12.764,0,17,6320.5,131.3,144.9,4.107,0.031,0.036,1.203,0.06,0.09,0,1,0,-999,0
2994,2850521,15.113,1,17,4393.7,70.2,65.6,4.696,0.017,0.014,0.571,0.017,0.014,0,1,0,-999,0
3015,2851205,13.82,1,17,5810.0,110.7,106.5,4.121,0.044,0.046,1.084,0.1,0.078,-999,1,0,-999,0
3017,2851278,15.451,1,17,6480.5,133.2,122.2,4.069,0.034,0.044,1.174,0.064,0.075,5,1,0,-999,0
3018,2851286,15.561,1,17,5623.4,111.8,108.6,4.381,0.06,0.062,0.939,0.071,0.07,0,1,0,-999,0
3019,2851320,15.935,2,2,5626.2,113.0,109.5,4.334,0.082,0.08,0.943,0.072,0.07,0,1,0,-999,0
3024,2851890,15.279,3,16,5776.7,106.9,103.8,4.415,0.047,0.056,0.983,0.064,0.072,-999,1,0,-999,0
3036,2852802,15.243,1,17,5685.5,117.8,116.8,4.085,0.06,0.057,1.03,0.089,0.076,0,1,0,-999,0
3054,2853489,15.499,1,17,5506.4,110.6,102.4,4.289,0.057,0.055,0.909,0.068,0.059,0,1,0,-999,0
3064,2854042,14.06,10,10,6141.0,130.4,108.5,4.132,0.034,0.041,1.23,0.062,0.09,0,1,0,-999,0
3067,2854116,15.716,2,17,5473.2,114.7,107.0,4.151,0.068,0.067,0.924,0.068,0.062,0,1,0,-999,0
3068,2854126,15.505,2,3,4921.7,88.1,82.1,4.524,0.036,0.03,0.79,0.043,0.034,0,1,0,-999,0
3081,2854618,13.334,0,17,6797.8,141.0,142.6,4.23,0.031,0.03,1.361,0.065,0.054,5,1,0,-999,0
3087,2854728,15.77,4,17,5754.5,116.3,112.4,4.273,0.067,0.067,0.996,0.078,0.076,0,1,0,-999,0
3090,2854813,14.762,1,17,5571.0,120.1,113.6,4.113,0.047,0.046,0.971,0.075,0.069,0,1,0,-999,0
3106,2855279,14.921,1,17,6148.1,127.9,113.3,4.104,0.048,0.047,1.249,0.067,0.097,-999,1,0,-999,0
3118,2855772,15.336,4,17,5460.0,189.0,189.0,4.59,0.034,0.136,0.878,0.079,0.108,0,2,-999,-999,1
3120,2855791,14.486,1,17,6237.4,126.2,124.4,4.267,0.038,0.045,1.188,0.069,0.079,0,1,0,-999,0
3121,2855826,15.381,1,17,5865.1,113.2,109.7,4.186,0.054,0.057,1.073,0.085,0.085,8,1,0,-999,0
3143,2856761,12.955,1,17,6047.8,123.2,106.9,4.142,0.032,0.038,1.181,0.065,0.092,6,1,0,-999,0
3147,2856831,14.381,1,17,5894.8,117.8,113.1,4.244,0.045,0.047,1.06,0.078,0.082,0,1,0,-999,0
3160,2857528,13.514,1,17,5985.0,108.1,112.2,4.127,0.033,0.045,1.166,0.071,0.099,-999,1,0,-999,0
3161,2857554,13.071,0,17,5933.7,103.6,102.8,4.4,0.033,0.041,1.036,0.061,0.074,0,1,0,-999,0
3179,2858241,15.292,1,17,4582.4,111.4,87.2,4.582,0.025,0.022,0.73,0.035,0.029,1,1,0,-999,0
3188,2858474,15.011,1,17,5845.9,119.1,114.0,4.142,0.052,0.057,1.084,0.095,0.086,0,1,0,-999,0
3199,2858739,14.649,1,17,5909.5,119.7,111.1,4.21,0.047,0.05,1.083,0.077,0.085,-999,1,0,-999,0
3213,2859142,13.51,1,17,6311.0,123.0,117.9,3.899,0.032,0.05,1.435,0.068,0.139,-999,1,0,-999,0
3214,2859151,15.527,1,17,5918.7,114.0,110.9,4.388,0.048,0.058,1.031,0.066,0.075,-999,1,0,-999,0
3226,2859465,13.473,0,17,6437.7,131.3,133.0,4.074,0.035,0.036,1.354,0.063,0.058,5,3,0,-999,0
3233,2859753,15.573,2,17,5379.6,100.0,94.7,4.581,0.023,0.033,0.813,0.04,0.047,0,1,0,-999,0
3238,2859970,14.512,1,17,6175.9,131.1,119.7,4.234,0.046,0.043,1.18,0.068,0.083,0,1,0,-999,0
3247,2860225,14.339,1,17,5971.2,130.5,126.4,3.819,0.061,0.044,1.324,0.174,0.074,-999,1,0,-999,0
3252,2860358,15.296,1,17,6007.7,119.2,115.9,4.299,0.053,0.054,1.086,0.074,0.08,0,1,0,-999,0
3253,2860423,15.112,1,17,5589.0,150.0,167.0,4.509,0.077,0.154,0.853,0.109,0.082,0,2,-999,-999,1
3263,2860788,13.706,1,17,5566.0,149.0,149.0,4.382,0.175,0.193,0.822,0.129,0.065,20,2,-999,-1,1
3266,2860927,13.541,0,17,5769.4,115.1,117.6,3.919,0.037,0.034,1.051,0.066,0.059,0,1,0,-999,0
3270,2860992,15.887,4,17,4996.2,98.8,88.7,3.471,0.114,0.126,1.232,0.18,0.214,0,2,0,-999,0
3273,2861140,15.393,4,17,6107.2,115.9,115.6,4.325,0.062,0.073,1.112,0.072,0.079,0,1,0,-999,0
3283,2861410,14.806,1,17,6443.1,131.3,132.8,4.179,0.049,0.047,1.304,0.063,0.065,5,1,0,-999,0
3289,2861725,14.275,1,17,5627.6,123.1,119.4,3.519,0.047,0.037,1.624,0.076,0.086,1,1,0,-999,0
3301,2865026,13.032,0,17,6303.9,125.3,114.3,3.893,0.031,0.045,1.485,0.069,0.142,-999,1,0,-999,0
3302,2865061,14.087,1,17,5385.6,143.1,146.1,3.557,0.04,0.052,1.522,0.08,0.124,1,1,0,-999,0
3318,2968902,15.692,1,17,4886.0,146.0,146.0,4.783,0.014,0.049,0.572,0.022,0.03,0,2,-999,-999,1
3325,2969541,15.741,2,3,5108.0,234.0,126.4,4.53,0.068,0.318,0.749,0.075,0.053,0,1,-999,-999,0
3332,2970005,13.69,1,17,5969.9,123.6,111.2,4.204,0.037,0.043,1.094,0.073,0.079,-999,1,0,-999,0
3354,2971520,12.211,0,17,5916.6,102.6,108.2,4.023,0.046,0.042,1.178,0.122,0.075,2,1,0,-999,0
3356,2971614,14.972,1,17,5595.5,103.8,103.0,4.458,0.037,0.046,0.93,0.059,0.067,0,1,0,-999,0
3373,2972235,15.306,1,3,5580.4,103.2,101.7,4.463,0.04,0.05,0.925,0.058,0.066,0,1,0,-999,0
3374,2972300,14.835,1,17,5857.0,124.7,116.8,3.973,0.05,0.045,1.05,0.073,0.066,-999,1,0,-999,0
3376,2972492,15.687,1,17,4401.6,82.5,76.7,4.635,0.018,0.02,0.666,0.024,0.023,1,1,0,-999,0
3396,2973532,15.124,1,17,5863.3,115.2,111.7,4.299,0.054,0.055,1.031,0.076,0.078,0,1,0,-999,0
3403,2973938,15.099,1,3,6092.1,111.3,110.1,4.376,0.039,0.049,1.09,0.06,0.073,0,1,0,-999,0
3409,2974550,15.725,1,17,5186.1,95.6,91.3,4.572,0.026,0.037,0.801,0.042,0.051,0,1,0,-999,0
3414,2974618,12.528,0,17,6616.6,128.4,132.7,4.079,0.033,0.033,1.424,0.07,0.062,5,3,0,-999,0
3422,2974858,13.265,11,13,6647.1,137.7,135.5,4.2,0.039,0.039,1.351,0.07,0.057,5,3,0,-999,0
3424,2974894,15.274,4,17,6018.9,117.9,115.1,4.2,0.055,0.058,1.133,0.076,0.087,-999,1,0,-999,0
3437,2975507,15.897,1,17,5170.8,100.9,90.0,4.437,0.055,0.05,0.892,0.054,0.044,0,1,0,-999,0
3440,2975542,13.434,1,17,5986.0,162.0,180.0,4.279,0.18,0.18,1.011,0.153,0.126,1,2,-999,-999,1
3453,2975918,14.64,1,17,5891.9,112.2,115.6,4.07,0.047,0.056,1.154,0.104,0.086,-999,1,0,-999,0
3466,2983147,15.406,1,17,5864.7,124.4,120.7,3.931,0.078,0.069,1.196,0.109,0.087,0,1,0,-999,0
3473,2983527,12.314,0,17,6129.4,125.2,120.8,4.081,0.048,0.04,1.027,0.089,0.067,-999,1,0,-999,0
3513,2985824,15.769,1,17,5674.9,111.9,107.6,4.4,0.057,0.063,0.954,0.069,0.071,-999,1,0,-999,0
3517,2986117,13.205,0,17,6232.0,117.2,119.9,4.1,0.032,0.04,1.195,0.057,0.093,-999,1,0,-999,0
3537,2986929,15.457,1,3,6084.6,118.4,107.4,4.06,0.063,0.07,1.244,0.086,0.103,0,1,0,-999,0
3545,2987282,15.454,1,17,5348.0,104.0,98.6,4.494,0.04,0.047,0.867,0.054,0.059,1,1,0,-999,0
3555,2987838,15.421,1,17,6056.8,118.2,104.4,4.1,0.059,0.064,1.208,0.081,0.099,0,1,0,-999,0
3563,2988174,15.141,4,17,6040.5,119.4,117.4,4.292,0.056,0.056,1.101,0.074,0.08,0,1,0,-999,0
3571,2988400,15.116,1,17,5722.6,115.4,111.3,4.201,0.051,0.053,1.002,0.083,0.076,0,1,0,-999,0
3579,2988725,14.458,1,17,5450.7,112.2,100.5,4.361,0.053,0.047,0.89,0.067,0.056,1,1,0,-999,0
3584,2988984,14.52,11,15,6534.4,131.1,124.9,3.852,0.091,0.087,1.58,0.125,0.131,3,3,0,-999,0
3618,2991897,14.973,1,17,6268.6,118.1,115.0,3.841,0.059,0.065,1.514,0.106,0.149,0,1,0,-999,0
3620,2991917,10.748,4,17,5476.0,209.0,190.0,4.469,0.126,0.14,0.744,0.117,0.05,2,2,-999,-999,1
3646,2993677,15.693,4,17,5964.0,113.4,109.4,4.383,0.05,0.061,1.045,0.067,0.073,-999,1,0,-999,0
3653,2993938,15.503,4,17,5854.9,116.4,111.6,4.15,0.06,0.064,1.083,0.094,0.086,0,1,0,-999,0
3654,2993940,15.007,1,17,5899.4,114.9,117.1,4.034,0.059,0.062,1.155,0.117,0.087,-999,1,0,-999,0
3659,2994092,15.923,4,17,6319.8,143.4,140.2,4.213,0.08,0.089,1.247,0.075,0.087,5,1,0,1,0
3687,2995579,13.21,1,17,6790.0,141.0,136.4,4.264,0.026,0.031,1.356,0.055,0.054,5,1,0,-999,0
3693,2995938,15.009,4,17,5786.3,115.4,111.4,4.318,0.054,0.054,0.998,0.076,0.076,1,1,0,-999,0
3721,2997467,15.62,4,17,5102.9,105.4,100.3,4.51,0.053,0.058,0.815,0.049,0.046,0,1,-999,-999,0
3725,2997753,15.286,1,17,6290.7,135.3,138.8,4.145,0.051,0.053,1.273,0.068,0.084,-999,1,0,-999,0
3730,2998061,15.828,4,17,5916.9,118.8,125.8,4.054,0.071,0.082,1.159,0.108,0.097,0,1,0,-999,0
3731,2998124,13.032,0,17,6573.7,129.8,131.7,4.23,0.031,0.03,1.325,0.062,0.05,3,1,0,-1,0
3733,2998188,15.803,4,17,5791.9,121.9,116.3,3.99,0.089,0.079,1.128,0.103,0.087,-999,1,0,-999,0
3736,2998410,15.106,1,17,5822.1,124.3,117.5,3.868,0.059,0.053,1.225,0.082,0.08,-999,1,0,-999,0
3737,2998417,15.299,1,17,5752.7,104.1,100.2,4.494,0.027,0.039,0.946,0.045,0.058,-999,1,0,-999,0
3744,3001640,14.552,2,15,5863.4,116.4,113.6,4.172,0.043,0.049,1.08,0.085,0.086,-999,1,0,-999,0
3746,3001793,15.495,1,17,5526.2,109.9,106.7,4.49,0.036,0.049,0.906,0.053,0.063,0,1,0,-999,0
3750,3001955,15.325,1,17,4833.0,76.0,86.0,4.612,0.015,0.048,0.797,0.032,0.048,0,2,-999,1,1
3789,3096480,14.543,1,17,6236.6,133.9,126.0,4.109,0.043,0.043,1.279,0.062,0.084,-999,1,0,-999,0
3798,3097211,15.039,0,17,6222.5,121.4,114.1,3.956,0.03,0.048,1.395,0.066,0.13,2,1,0,-999,0
3799,3097222,15.932,4,17,5519.3,118.9,111.5,4.261,0.075,0.074,0.917,0.07,0.062,0,1,0,-999,0
3804,3097398,15.288,1,17,5509.0,115.7,107.6,4.342,0.053,0.049,0.906,0.07,0.061,0,1,0,-999,0
3810,3097562,12.925,0,17,7072.7,146.0,151.9,4.252,0.025,0.03,1.425,0.057,0.064,0,2,0,-999,0
3813,3097926,15.549,4,17,5014.4,94.0,85.9,4.504,0.039,0.032,0.805,0.046,0.036,0,1,0,1,0
3820,3098184,15.148,4,17,6177.2,116.1,112.2,4.345,0.04,0.048,1.131,0.061,0.075,0,1,0,-1,0
3823,3098214,15.258,1,17,6061.7,117.9,101.9,4.101,0.052,0.056,1.213,0.076,0.099,-999,1,0,-999,0
3837,3099021,14.994,1,17,5788.7,118.9,117.9,4.199,0.05,0.052,1.016,0.083,0.073,-999,1,0,-999,0
3840,3099119,15.703,2,17,5485.7,111.2,102.2,4.335,0.062,0.058,0.9,0.068,0.059,0,1,0,-999,0
3864,3100068,15.303,4,17,5693.8,116.7,110.8,3.913,0.06,0.056,1.138,0.078,0.079,-999,1,0,-999,0
3871,3100476,15.264,1,17,5778.8,116.0,112.0,4.349,0.054,0.055,0.991,0.075,0.076,1,1,0,-999,0
3877,3100575,12.305,1,17,4760.3,88.0,90.6,2.755,0.091,0.118,1.46,0.249,0.325,2,2,0,-999,0
3878,3100587,15.244,1,17,6592.0,159.0,219.0,4.369,0.062,0.188,1.211,0.17,0.153,0,2,-999,-999,1
3885,3100841,14.107,10,10,6186.2,123.9,115.8,4.233,0.046,0.043,1.185,0.068,0.083,0,1,0,-999,0
3890,3101112,14.631,1,17,5466.0,103.0,97.9,4.555,0.03,0.039,0.803,0.038,0.048,0,1,0,-999,0
3891,3101129,11.551,0,17,4550.9,73.5,70.2,4.545,0.023,0.018,0.752,0.023,0.02,2,1,-999,-999,0
3898,3101748,14.145,1,17,5792.9,117.3,115.2,4.0,0.059,0.044,1.116,0.122,0.075,-999,1,0,-999,0
3903,3101899,13.637,1,17,4985.3,103.6,92.4,3.58,0.064,0.081,1.136,0.145,0.178,0,1,0,-999,0
3925,3102469,14.232,0,17,5997.6,97.0,99.2,4.096,0.033,0.047,1.197,0.069,0.105,2,1,0,-999,0
3932,3102562,15.918,1,17,5806.7,123.6,117.4,3.952,0.112,0.099,1.16,0.109,0.099,0,1,0,-999,0
3944,3103137,15.259,1,17,5267.4,104.9,96.5,4.507,0.037,0.042,0.851,0.052,0.057,0,1,0,-999,0
3945,3103190,13.498,0,17,5021.1,105.5,89.8,3.64,0.061,0.067,0.985,0.128,0.12,0,1,0,-999,0
3953,3103382,14.721,1,17,6039.3,119.0,106.3,4.179,0.043,0.044,1.173,0.065,0.084,-999,1,0,-999,0
3973,3109761,15.003,1,17,5556.9,111.8,106.6,4.307,0.048,0.048,0.922,0.069,0.064,0,1,0,-999,0
3979,3109930,14.412,1,17,5979.1,106.6,110.5,4.128,0.042,0.047,1.176,0.07,0.093,2,1,-999,1,0
3995,3110832,13.91,1,17,6645.2,137.9,134.6,4.19,0.036,0.036,1.355,0.07,0.057,5,1,0,-999,0
3996,3110851,14.491,1,17,5993.0,117.0,113.7,4.325,0.044,0.046,1.073,0.074,0.079,-999,1,0,-999,0
4008,3111278,14.752,1,17,6301.6,120.9,125.2,4.301,0.038,0.044,1.196,0.063,0.075,0,1,0,-999,0
4013,3111455,15.324,6,9,2661.0,0.0,0.0,5.283,0.0,0.0,0.094,0.0,0.0,0,2,-999,-999,1
4049,3112980,15.086,1,17,5551.3,122.4,117.7,3.949,0.047,0.047,1.057,0.07,0.07,0,1,0,-999,0
4092,3114574,15.541,4,17,5262.3,125.6,117.5,3.859,0.056,0.06,1.028,0.083,0.086,1,1,0,-999,0
4104,3115019,15.846,4,17,5956.1,118.0,112.2,4.207,0.073,0.071,1.101,0.085,0.086,-999,1,0,-999,0
4135,3115977,15.998,4,17,5600.3,103.9,98.7,4.529,0.034,0.045,0.89,0.051,0.056,0,1,0,-999,0
4172,3116943,14.269,14,14,5475.9,117.8,116.5,3.836,0.038,0.04,1.144,0.067,0.076,-999,1,0,-999,0
4182,3117164,14.016,3,16,5658.7,105.8,100.5,4.274,0.043,0.045,0.96,0.071,0.07,2,1,0,-999,0
4187,3117338,13.339,0,17,5606.0,106.1,87.5,4.105,0.032,0.032,0.794,0.041,0.028,0,1,0,-999,0
4189,3117438,15.042,1,17,4971.5,88.1,83.0,3.343,0.089,0.103,1.299,0.186,0.23,2,2,0,-999,0
4199,3118818,15.803,4,17,5279.2,91.7,80.9,4.355,0.052,0.049,0.859,0.046,0.034,-999,1,0,-999,0
4213,3119295,14.935,14,15,6775.4,140.1,139.8,4.208,0.048,0.051,1.379,0.072,0.062,5,3,0,-999,0
4220,3119338,14.722,1,17,5606.3,120.5,114.4,3.99,0.049,0.046,1.047,0.072,0.07,0,1,0,-999,0
4236,3120181,14.416,1,17,5937.9,122.8,116.8,4.176,0.038,0.042,1.208,0.058,0.085,0,1,0,-999,0
4237,3120192,14.026,1,17,6242.4,125.1,119.7,4.294,0.042,0.042,1.103,0.067,0.071,0,1,0,-999,0
4238,3120205,15.953,1,17,5302.8,105.7,94.7,4.447,0.057,0.054,0.857,0.059,0.05,0,1,0,-999,0
4261,3120844,15.899,1,17,5417.7,114.1,99.7,4.187,0.067,0.065,0.9,0.063,0.051,0,1,0,-999,0
